12/21/16 19:15,Sphere,38.0652286,-78.90588756
12/21/16 00:00,Unknown,38.2542376,-85.7594069
12/20/16 22:30,Sphere,38.4404675,-122.7144313
12/20/16 19:00,Circle,36.7295295,-119.7088612
12/19/16 21:53,Circle,33.2297793,-111.2092898
12/19/16 21:50,Light,40.5863563,-122.3916753
12/19/16 20:02,Light,33.294207,-111.7379465
12/19/16 19:02,Circle,33.4485866,-112.0773455
12/19/16 18:30,Cylinder,39.85902405,-84.11136285
12/19/16 18:00,Chevron,35.0886963,-92.442101
12/19/16 10:30,Circle,61.2163129,-149.8948522
12/19/16 06:50,Light,38.6122751,-90.4634531
12/19/16 03:30,Triangle,40.7670126,-111.8904307
12/19/16 01:27,Triangle,32.9481789,-96.7297205
12/18/16 22:00,Light,52.968492,-113.3679199
12/18/16 21:50,Formation,36.364792,-93.5679666
12/18/16 21:15,Light,21.304547,-157.8556763
12/18/16 21:00,Chevron,37.104153,-113.5841312
12/18/16 20:40,Other,44.0581728,-121.3153095
12/18/16 19:30,Light,39.0277832,-94.6557913
12/18/16 19:00,Light,39.7136754,-82.5993293
12/17/16 21:00,Other,33.7358518,-118.2922933
12/17/16 20:00,Fireball,21.5543942,-157.873405
12/17/16 20:00,Sphere,32.7174209,-117.1627713
12/17/16 19:53,Circle,21.4172766,-157.9986758
12/17/16 19:15,Oval,34.4480495,-119.2428889
12/17/16 07:30,Circle,26.103632,-80.40310188
12/17/16 00:08,Fireball,38.2493581,-122.0399662
12/16/16 23:30,Fireball,35.269381,-106.6328189
12/16/16 22:20,Other,35.236207,-85.2982059
12/16/16 22:00,Circle,28.3647248,-82.1959177
12/16/16 19:30,Light,37.5050118,-105.0077746
12/16/16 18:30,Other,46.1420334,-122.9060317
12/16/16 18:00,Light,36.3684245,-96.0013846
12/16/16 06:25,Unknown,39.1637984,-119.7674033
12/15/16 21:00,Oval,43.0481221,-76.1474243
12/15/16 20:30,Triangle,36.3134398,-82.3534727
12/15/16 20:00,Egg,26.075729,-80.28410888
12/15/16 19:00,Triangle,39.3222209,-95.2669154
12/15/16 19:00,Light,41.717613,-81.2086884
12/15/16 18:00,Flash,36.9486986,-84.096876
12/15/16 17:50,Disk,34.7370639,-82.2542833
12/15/16 17:00,Circle,30.165156,-85.6605594
12/15/16 07:12,Unknown,33.3067132,-111.8408488
12/15/16 05:37,Unknown,33.547741,-86.5591659
12/14/16 20:15,Light,34.2073196,-84.1401925
12/14/16 19:54,Formation,38.6560565,-90.5742028
12/14/16 19:21,Triangle,37.1839682,-84.5499416
12/14/16 17:00,Circle,42.26306,-71.8052219
12/14/16 09:00,Oval,32.7174209,-117.1627713
12/14/16 06:00,Light,44.4669941,-73.1709603
12/14/16 05:35,Unknown,34.6100243,-112.3157209
12/14/16 05:00,Unknown,40.3183284,-74.42021822
12/14/16 01:00,Disk,40.3083174,-105.0810923
12/13/16 23:00,Triangle,47.6631371,-117.0855724
12/13/16 22:20,Light,41.8755546,-87.6244211
12/13/16 22:00,Light,32.8472711,-117.2742085
12/13/16 21:15,Circle,26.1254381,-80.1381514
12/13/16 21:00,Triangle,41.9758872,-91.6704052
12/13/16 19:00,Circle,30.165156,-85.6605594
12/13/16 19:00,Light,44.3777947,-83.8047086
12/13/16 19:00,Light,42.5006217,-90.6647966
12/13/16 18:30,Chevron,29.9032284,-81.4145467
12/13/16 05:35,Light,41.5645337,-93.759528
12/13/16 03:37,Unknown,34.1476452,-118.1444778
12/12/2016 21:30,Fireball,39.6419219,-77.720264
12/12/2016 20:45,Light,30.3321838,-81.6556509
